name,username,password,contact,address,gender,dob,email,profession,hobbies,family,familyMembers,medicalCondition,pets
Manoj Kumar,Manojkumar922,Rasa@123,9876543210,"123 Ganga Nagar, Varanasi, Uttar Pradesh, 221002",Male,22-09-1956,manoj.kumar@email.com,Retired Teacher,"Traveling, Gardening",Yes,5,None,No
Shalini Gupta,shalinigupta62,Rasa@124,8765432109,"456 Yamuna Road, Agra, Uttar Pradesh, 282005",Female,18-03-1962,shalini.gupta@email.com,Doctor,"Painting, Yoga",No,0,None,Yes
Rajesh Sharma,rajeshSharma50,Rasa@125,7654321098,"789 Himalaya Avenue, Shimla, Himachal Pradesh, 171001",Male,05-11-1950,rajesh.sharma@email.com,Retired Engineer,"Bird Watching, Chess",Yes,3,Arthritis,No
Deepa Patel,deepapatel65,Rasa@126,6543210987,"101 Ganges Lane, Kolkata, West Bengal, 700001",Female,12-06-1965,deepa.patel@email.com,Software Engineer,"Cooking, Dancing",Yes,4,Hypertension,Yes
Ravi Verma,ravivema49,Rasa@127,5432109876,"222 Taj Mahal Road, Agra, Uttar Pradesh, 282003",Male,30-10-1949,ravi.verma@email.com,Retired Accountant,"Traveling, Photography",Yes,2,None,No
Smita Desai,smita68,Rasa@128,4321098765,"333 Vindhya Street, Ujjain, Madhya Pradesh, 456001",Female,15-08-1968,smita.desai@email.com,Marketing Manager,"Hiking, Reading",No,0,None,No
Anil Saxena,anilsaxena55,Rasa@129,3210987654,"444 Narmada Road, Jabalpur, Madhya Pradesh, 482002",Male,05-01-1955,anil.saxena@email.com,Engineer,"Golf, Cooking",Yes,2,None,Yes
Meena Kapoor,meenakapoor60,Rasa@130,2109876543,"555 Lotus Lane, Mysuru, Karnataka, 570001",Female,22-03-1960,meena.kapoor@email.com,Professor,"Reading, Traveling",Yes,3,Diabetes,No
Sanjay Nair,sanjaynair56,Rasa@131,1098765432,"666 Spice Road, Kochi, Kerala, 682001",Male,10-07-1956,sanjay.nair@email.com,Business Owner,"Cooking, Photography",Yes,4,None,Yes
Neeta Singh,neetasingh67,Rasa@132,9876543210,"777 Tulsi Lane, Ayodhya, Uttar Pradesh, 224123",Female,28-04-1967,neeta.singh@email.com,Lawyer,"Running, Painting",No,0,None,No
Anjali Kapoor,anjalikapoor57,Rasa@133,8765432109,"888 Himalaya Road, Dehradun, Uttarakhand, 248001",Female,14-12-1957,anjali.kapoor@email.com,Retired Nurse,"Gardening, Cooking",Yes,4,None,Yes
Vikas Shah,vikasshah54,Rasa@134,7654321098,"999 Tulip Lane, Pune, Maharashtra, 411001",Male,28-05-1954,vikas.shah@email.com,Professor,"Traveling, Reading",Yes,3,None,No
Leela Iyer,Leela62,Rasa@135,6543210987,"111 Nila Street, Trivandrum, Kerala, 695001",Female,08-07-1962,leela.iyer@email.com,Software Engineer,"Painting, Yoga",Yes,2,None,No
Prakash Verma,prakashverma51,Rasa@136,5432109876,"222 Krishna Road, Mathura, Uttar Pradesh, 281001",Male,17-02-1951,prakash.verma@email.com,Retired Accountant,"Fishing, Cooking",Yes,2,Hypertension,Yes
Ananya Patel,Ananyapatel66,Rasa@137,4321098765,"333 Lotus Lane, Mysuru, Karnataka, 570001",Female,25-01-1966,ananya.patel@email.com,Marketing Manager,"Traveling, Photography",Yes,2,None,No
Raghav Iyer,raghaviyer53,Rasa@138,3210987654,"444 Narmada Road, Jabalpur, Madhya Pradesh, 482002",Male,12-08-1953,raghav.iyer@email.com,Retired Engineer,"Playing Chess, Gardening",No,0,Diabetes,Yes
Preeti Gupta,preetigupta69,Rasa@139,2109876543,"555 Spice Road, Kochi, Kerala, 682001",Female,05-04-1969,preeti.gupta@email.com,Doctor,"Running, Cooking",No,0,None,No
Rajendra Deshmukh,rajendradeshmukh58,Rasa@140,1098765432,"666 Ganges Lane, Varanasi, Uttar Pradesh, 221002",Male,30-07-1958,rajendra.deshmukh@email.com,Lawyer,"Reading, Traveling",No,0,None,No
Kalyani Singh,kalyanisingh64,Rasa@141,9876543210,"777 Ganga Nagar, Varanasi, Uttar Pradesh, 221002",Female,18-02-1964,kalyani.singh@email.com,Architect,"Photography, Hiking",Yes,2,None,Yes
Karthik Kapoor,karthikk44,Rasa@142,8765432109,"888 Yamuna Road, Agra, Uttar Pradesh, 282005",Male,12-05-1959,karthik.kapoor@email.com,Business Owner,"Playing Guitar, Cooking",Yes,3,None,No
